FIPS,State,County,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS10,PCT_LACCESS_HHNV10,PCT_LACCESS_POP10,FOODINSEC_10_12
1001,AL,Autauga,11.8,30.5,3.284785556,33.7696573,17.9
1003,AL,Baldwin,11.8,26.6,2.14782716,19.3184726,17.9
1005,AL,Barbour,14.2,37.3,4.135869371,20.84097171,17.9
1007,AL,Bibb,11.1,34.3,3.458580095,4.559752683,17.9
1009,AL,Blount,14,30.4,3.269379844,2.700840095,17.9
1011,AL,Bullock,17.5,42.1,7.285560969,37.47465226,17.9
1013,AL,Butler,16,38.3,4.652357458,6.243470213,17.9
1015,AL,Calhoun,13.9,33.2,2.64551813,26.06108574,17.9
1017,AL,Chambers,15,35.4,4.426159574,19.72296719,17.9
1019,AL,Cherokee,13.6,31.4,3.564252393,0.305553252,17.9
1021,AL,Chilton,12.5,38.3,3.018511284,3.337712557,17.9
1023,AL,Choctaw,17.3,38.9,6.489997865,18.84879045,17.9
1025,AL,Clarke,15.7,36,7.274899392,19.58990819,17.9
1027,AL,Clay,14.7,35.3,3.286965297,5.331407536,17.9
1029,AL,Cleburne,13.3,31.3,3.544518261,0.980921025,17.9
1031,AL,Coffee,12.6,29.9,4.454188548,22.81436775,17.9
1033,AL,Colbert,13.7,32.2,2.338258172,17.49017262,17.9
1035,AL,Conecuh,17.7,36.3,6.621534203,28.16587217,17.9
1037,AL,Coosa,15.6,34.3,3.52836185,24.58828961,17.9
1039,AL,Covington,13.7,33.8,4.269161412,8.828653377,17.9
1041,AL,Crenshaw,14.8,35.7,6.594574761,38.71628362,17.9
1043,AL,Cullman,13,32.4,3.092267498,7.829499986,17.9
1045,AL,Dale,13.9,35.3,2.685978646,27.55559062,17.9
1047,AL,Dallas,15.1,41.4,6.252084196,17.7672232,17.9
1049,AL,DeKalb,12.9,32.4,4.135196616,3.768654688,17.9
1051,AL,Elmore,12.3,30.6,3.105429416,18.9293027,17.9
1053,AL,Escambia,13.2,36.9,3.941202319,13.54081837,17.9
1055,AL,Etowah,14.1,31.8,2.769081179,23.72804055,17.9
1057,AL,Fayette,15.8,36.4,3.49312948,2.537624813,17.9
1059,AL,Franklin,14.2,34.3,3.739746929,9.695227066,17.9
1061,AL,Geneva,13.6,34,1.66903831,2.262027074,17.9
1063,AL,Greene,19.4,47.9,8.002548261,36.33515715,17.9
1065,AL,Hale,16.3,41.6,8.074562043,0.552759256,17.9
1067,AL,Henry,14.3,34.6,4.944495779,2.232764366,17.9
1069,AL,Houston,13,34.9,2.434556077,21.07824739,17.9
1071,AL,Jackson,13.4,30,3.497367088,9.121428088,17.9
1073,AL,Jefferson,11.7,32.2,2.86011795,31.78014638,17.9
1075,AL,Lamar,13.8,31.3,3.418512239,0.634317065,17.9
1077,AL,Lauderdale,12.5,32.2,2.334430635,15.73061247,17.9
1079,AL,Lawrence,14.1,37.7,3.407283634,3.929754751,17.9
1081,AL,Lee,9.8,32,2.763594646,31.22691212,17.9
1083,AL,Limestone,10.7,33.8,2.773429055,12.24596772,17.9
1085,AL,Lowndes,19.3,43.8,12.71216385,48.70078709,17.9
1087,AL,Macon,16.6,39.2,9.916545156,34.98838683,17.9
1089,AL,Madison,11.7,30,2.099628012,32.86992604,17.9
1091,AL,Marengo,17.4,41.6,4.833179905,26.57055501,17.9
1093,AL,Marion,12.9,33,3.465577345,1.748411426,17.9
1095,AL,Marshall,13.6,31.5,3.507258074,13.77539769,17.9
1097,AL,Mobile,12.1,33.9,2.248038882,27.30648439,17.9
1099,AL,Monroe,13.9,35.9,6.829279931,30.99115176,17.9
1101,AL,Montgomery,14.3,35.3,2.621888697,28.01663708,17.9
1103,AL,Morgan,11.9,28.5,2.14399788,11.72455584,17.9
1105,AL,Perry,18.2,38.9,11.50545731,9.174419598,17.9
